Fecha;Nemonico;Precio
2024/01/02;AAPL;185.56
2024/01/02;GOOGL;141.8
2024/01/03;AAPL;184.25
2024/01/03;GOOGL;142.65
2024/01/04;AAPL;185.59
2024/01/04;GOOGL;140.95
2024/01/05;AAPL;182.68
2024/01/05;GOOGL;142.28
2024/01/08;AAPL;185.92
2024/01/08;GOOGL;143.02
2024/01/09;AAPL;186.19
2024/01/09;GOOGL;141.07
2024/01/10;AAPL;185.5
2024/01/10;GOOGL;143.22
2024/01/11;AAPL;188.63
2024/01/11;GOOGL;144.15
2024/01/12;AAPL;188.04
2024/01/12;GOOGL;143.5
2024/01/16;AAPL;183.63
2024/01/16;GOOGL;142.1
2024/01/17;AAPL;182.75
2024/01/17;GOOGL;141.85
2024/01/18;AAPL;188.04
2024/01/18;GOOGL;142.9
2024/01/19;AAPL;191.56
2024/01/19;GOOGL;151.87
2024/01/22;AAPL;193.89
2024/01/22;GOOGL;149.2
2024/01/23;AAPL;194.5
2024/01/23;GOOGL;151.22
2024/01/24;AAPL;194.17
2024/01/24;GOOGL;153.8
2024/01/25;AAPL;194.27
2024/01/25;GOOGL;151.5
2024/01/26;AAPL;192.42
2024/01/26;GOOGL;153.42
2024/01/29;AAPL;190.39
2024/01/29;GOOGL;152.1
2024/01/30;AAPL;187.77
2024/01/30;GOOGL;150.95
